season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2018,1,2018-08-10,Watford,Southampton,1,2,A,6,8,1.56,1.45,1500.0,1500.0,0.0,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,2
2018,1,2018-08-10,Brentford,Leicester,5,3,H,9,9,3.92,1.99,1500.0,1500.0,0.0,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,1,2018-08-10,Southampton,Brentford,4,4,D,6,8,3.16,1.27,1520.4820799936924,1511.5179200063076,8.964159987384846,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,1
2018,1,2018-08-10,Everton,Man City,1,0,H,8,5,0.88,1.42,1500.0,1500.0,0.0,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,1,2018-08-10,Man United,Brentford,7,0,H,9,7,3.88,0.24,1500.0,1516.3776070973008,-16.377607097300825,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,1,2018-08-10,Fulham,Liverpool,2,1,H,9,4,2.18,1.93,1500.0,1500.0,0.0,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,1,2018-08-10,Leicester,Brentford,9,4,H,11,11,3.34,2.33,1488.4820799936924,1504.1558834650605,-15.673803471368046,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,3.0,5.0,0.0,3.0,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,4.666666666666667,5.0,3.0,1.0,0.9892045158135455,1.8138424821002388,0.9505316337831416,2.821532749933705,0
2018,1,2018-08-10,Liverpool,Man City,0,0,D,4,2,1.6,0.98,1488.4820799936924,1488.4820799936924,0.0,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,1
2018,1,2018-08-10,Man City,Liverpool,1,0,H,4,7,1.55,1.83,1492.9641599873848,1484.0,8.964159987384846,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,0.0,0.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,0.0,0.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,1,2018-08-10,Leicester,Southampton,2,2,D,4,5,1.6,2.95,1500.6732143055847,1515.6223929026992,-14.949178597114496,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,1
